Zeit/s,U_AB (V),U_mano (V),U_sample (V),U_field (V),U_AB (V) error,U_mano (V) error,U_sample (V) error,U_field (V) error,pressure_manometer/Pascal,temp_manometer/K,pressure_manometer error/Pascal,temp_manometer_lower/K,temp_manometer_upper/K,R_AB (Ohm),R_AB (Ohm) error,temp_corr/K,temp_corr error/K
96.001,0.020182118,0.14878834,0.000115659,7.971e-05,4.5091059e-06,1.0939417e-05,3.50578295e-06,3.5039855e-06,15640.748226080874,2.7316169620251456,1.1947589908605891,2.731572467705798,2.7316614540176887,20182.118,4.509105900000001,2.707497718542276,5.033757907080272e-05
97.0,0.020185067,0.14874364,0.000105295,7.9326e-05,4.50925335e-06,1.0937182e-05,3.50526475e-06,3.5039663e-06,15636.049326652968,2.731441955709896,1.1945169975400516,2.7313974612506944,2.731486447842049,20185.067000000003,4.50925335,2.707314160218989,5.03365807902334e-05
98.0,0.020187149,0.14867589,0.000105442,7.8797e-05,4.50935745e-06,1.09337945e-05,3.5052721e-06,3.50393985e-06,15628.9273929563,2.73117663699052,1.1941502179546737,2.731132142317513,2.731221129336107,20187.149,4.50935745,2.707184598804024,5.033587597491618e-05
99.0,0.020192342,0.14857181,9.8742e-05,7.8548e-05,4.5096171e-06,1.09285905e-05,3.5049371e-06,3.5039274e-06,15617.98642086554,2.7307688834807573,1.1935867578919994,2.730724388474983,2.7308133761585416,20192.342,4.5096171,2.706861554253844,5.033411789812092e-05
100.0,0.020200635,0.14850548,9.2534e-05,7.8019e-05,4.51003175e-06,1.0925274e-05,3.5046267e-06,3.50390095e-06,15611.013758694324,2.7305089208516,1.193227665790182,2.730464425631025,2.7305534137438205,20200.635,4.5100317500000005,2.70634599784303,5.033131003040481e-05
101.001,0.020205123,0.14846487,9.2042e-05,7.7542e-05,4.51025615e-06,1.09232435e-05,3.5046021e-06,3.5038771e-06,15606.744803308027,2.730349721622491,1.1930078145877876,2.730305226269357,2.73039421464705,20205.123,4.51025615,2.7060671594951247,5.0329790321601564e-05
102.0,0.020205936,0.14839181,9.2115e-05,7.7168e-05,4.5102968e-06,1.09195905e-05,3.50460575e-06,3.5038584e-06,15599.06467820281,2.7300632368965405,1.192612288144869,2.730018741302912,2.730107730161192,20205.936,4.5102968,2.7060166607750733,5.0329515015601345e-05
103.0,0.020207996,0.14828793,8.0411e-05,7.6826e-05,4.5103998e-06,1.09143965e-05,3.50402055e-06,3.5038413e-06,15588.144730270566,2.729655733692664,1.1920499108263585,2.729611237752631,2.729700227303148,20207.996,4.5103998,2.705888723371454,5.0328817422506944e-05
104.0,0.020216886,0.14818793,7.9605e-05,7.6473e-05,4.5108443e-06,1.09093965e-05,3.50398025e-06,3.50382365e-06,15577.632651013491,2.729263266384117,1.191508538744619,2.7292187701056627,2.7293077603324694,20216.886,4.5108443000000005,2.7053368933619195,5.032580668462572e-05
105.001,0.020221732,0.14806854,7.9887e-05,7.6058e-05,4.5110866e-06,1.0903427e-05,3.50399435e-06,3.5038029e-06,15565.082279588474,2.7287944621200038,1.1908621946162308,2.728749965431127,2.728838956478119,20221.732,4.5110866,2.705036283948344,5.0324165340676075e-05
106.0,0.020225494,0.14797813,8.0264e-05,7.5715e-05,4.5112747000000005e-06,1.08989065e-05,3.5040132e-06,3.50378575e-06,15555.57830873216,2.728439280317053,1.1903727401171305,2.728394783312745,2.728483774990097,20225.494,4.5112747,2.704803013455555,5.032289106532417e-05
107.0,0.020234817,0.14789609,8.0453e-05,7.4968e-05,4.51174085e-06,1.08948045e-05,3.50402265e-06,3.5037484e-06,15546.954198909658,2.7281168520235664,1.1899285984612715,2.72807235472957,2.7281613469858472,20234.817,4.511740850000001,2.7042252820119375,5.0319732844528176e-05
108.0,0.020236736,0.14786528,7.9448e-05,7.4667e-05,4.5118368e-06,1.0893264e-05,3.5039724e-06,3.50373335e-06,15543.71542729055,2.7279957329281297,1.1897618017228877,2.727951235524488,2.7280402279998834,20236.736000000004,4.5118368,2.70410642829333,5.031908271746488e-05
109.0,0.020242026,0.14776283,7.9866e-05,7.4294e-05,4.5121013e-06,1.08881415e-05,3.5039933e-06,3.5037147e-06,15532.945802091685,2.727592861101967,1.1892071660251458,2.72754836333038,2.727637356541096,20242.026,4.512101299999999,2.703778903313866,5.031729045379407e-05
110.0,0.020249875,0.14761181,8.0034e-05,7.3983e-05,4.51249375e-06,1.08805905e-05,3.5040017e-06,3.50369915e-06,15517.070459997654,2.726998644928987,1.1883895859073037,2.726954146605603,2.7270431409190734,20249.875,4.51249375,2.703293244223794,5.031463093896349e-05
111.0,0.020257702,0.14749222,7.949e-05,7.3609e-05,4.5128851e-06,1.0874611e-05,3.5039745e-06,3.50368045e-06,15504.499064414122,2.7265278005310867,1.1877421590347514,2.72648330176276,2.726572296965446,20257.702,4.5128851,2.702809307413779,5.031197857574554e-05
112.0,0.020262602,0.14743038,7.9479e-05,7.3007e-05,4.5131301e-06,1.0871519e-05,3.50397395e-06,3.50365035e-06,15497.998394601547,2.7262842243127627,1.1874073745394038,2.726239725311582,2.7263287209796307,20262.602000000003,4.5131301,2.7025065278463605,5.031031794278107e-05
