Zeit/s,U_AB (V),U_mano (V),U_sample (V),U_field (V),U_AB (V) error,U_mano (V) error,U_sample (V) error,U_field (V) error,pressure_manometer/Pascal,temp_manometer/K,pressure_manometer error/Pascal,temp_manometer_lower/K,temp_manometer_upper/K,R_AB (Ohm),R_AB (Ohm) error,R_sample (Ohm),R_sample (Ohm) error,I_coil (Ohm),mag field (gauss),mag field (gauss) error,temp_corr/K,temp_corr error/K
73.0,0.068401642,0.010121655,0.000179624,0.000161973,6.9200821e-06,4.00608275e-06,3.5089812e-06,3.50809865e-06,1063.9963957273308,1.6852088575076696,0.4440562715973817,1.6851039401434476,1.6853137422736373,68401.642,6.9200821,0.00179624,3.5089812e-05,0.4212561768530559,178.4129106102335,3.864163106532459,1.6852088575076696,0.00010491736422202358
74.0,0.068396276,0.010111327,0.000180042,0.00016244,6.9198138e-06,4.00556635e-06,3.5090021e-06,3.508122e-06,1062.9107081816603,1.6849522840192095,0.4440003586887797,1.6848473000749682,1.6850572353140898,68396.27600000001,6.919813800000001,0.0018004199999999,3.5090020999999995e-05,0.4224707412223666,178.92731010431584,3.8641888265069326,1.6849522840192097,0.0001049839442412992
75.001,0.068397978,0.010132331,0.000179896,0.000162949,6.9198989e-06,4.00661655e-06,3.5089948e-06,3.50814745e-06,1065.1186653088157,1.685473871373451,0.4441140684808282,1.6853690227014193,1.6855786874999117,68397.978,6.919898900000001,0.0017989599999999,3.5089947999999995e-05,0.4237945383615084,179.48797250793,3.864216859627021,1.685473871373451,0.00010484867203164328
76.0,0.068402108,0.010134066,0.000179686,0.000163229,6.9201054e-06,4.0067033e-06,3.5089843e-06,3.50816145e-06,1065.301049883926,1.6855169202082194,0.4441234612864463,1.685412082687059,1.6856217251923569,68402.10800000001,6.920105400000001,0.00179686,3.5089842999999995e-05,0.4245227568270481,179.79639190481018,3.864232280597122,1.6855169202082194,0.00010483752116030587
77.0,0.068404493,0.010136086,0.000179624,0.000163831,6.92022465e-06,4.0068043e-06,3.5089812e-06,3.50819155e-06,1065.5133938849187,1.685567033552332,0.4441343970024975,1.685462209009318,1.68567182556827,68404.493,6.92022465,0.00179624,3.5089812e-05,0.4260884265279583,180.45949360810263,3.864265435682171,1.685567033552332,0.00010482454301397048
78.0,0.068426273,0.010097896,0.000179885,0.000164131,6.92131365e-06,4.0048948e-06,3.50899425e-06,3.50820655e-06,1061.498830816643,1.684618332149265,0.4439276470044813,1.6845132614339977,1.6847233701484987,68426.273,6.921313650000001,0.0017988499999999,3.50899425e-05,0.4268686605981794,180.7899429619028,3.864281958149888,1.684618332149265,0.00010507071526721923
79.0,0.068409187,0.010130167,0.000180231,0.000164671,6.920459349999999e-06,4.00650835e-06,3.50901155e-06,3.50823355e-06,1064.8911839136929,1.6854201704944611,0.4441023531889793,1.6853153079094465,1.6855250005232385,68409.187,6.92045935,0.00180231,3.50901155e-05,0.4282730819245773,181.3847517987428,3.86431169859182,1.6854201704944611,0.0001048625850146312
80.0,0.068422663,0.010131637,0.000180356,0.000164059,6.92113315e-06,4.00658185e-06,3.5090178e-06,3.50820295e-06,1065.0457114787716,1.685456650302768,0.4441103113585809,1.6853517971694048,1.6855614708871405,68422.663,6.92113315,0.00180356,3.5090178e-05,0.4266814044213264,180.7106351169906,3.8642779927574793,1.685456650302768,0.0001048531333631697
81.0,0.068422359,0.010122166,0.000180199,0.000163561,6.921117950000001e-06,4.0061083e-06,3.50900995e-06,3.50817805e-06,1064.0501124523344,1.6852215469704712,0.4440590380087193,1.685116632897195,1.6853264284480196,68422.35900000001,6.921117950000001,0.0018019899999999,3.50900995e-05,0.4253862158647594,180.1620891896824,3.864250565461276,1.6852215469704712,0.00010491407327628544
82.0,0.068427043,0.010115368,0.000180063,0.000163187,6.921352150000001e-06,4.0057684e-06,3.50900315e-06,3.50815935e-06,1063.3355013044386,1.6850526958483036,0.4440222355346028,1.684947737969482,1.685157621097777,68427.043,6.921352150000001,0.00180063,3.50900315e-05,0.4244135240572171,179.7501289952783,3.864229967451564,1.6850526958483036,0.00010495787882169871
83.0,0.068433059,0.010110306,0.000179938,0.000162658,6.921652950000001e-06,4.0055153e-06,3.5089969e-06,3.5081329e-06,1062.8033798524457,1.684926909214583,0.4439948312798251,1.6848219186816142,1.6850318670931312,68433.05900000001,6.921652950000001,0.00179938,3.5089969e-05,0.4230377113133939,179.16743663474372,3.864200832833404,1.684926909214583,0.00010499053296886274
84.0,0.068430544,0.010128636,0.000179498,0.000162534,6.9215272e-06,4.0064318e-06,3.5089749e-06,3.5081267e-06,1064.7302439802668,1.6853821727077656,0.4440940647824078,1.685277300276205,1.685487012575539,68430.544,6.921527200000001,0.0017949799999999,3.5089749e-05,0.4227152145643693,179.0308509018398,3.8641940035468,1.6853821727077656,0.00010487243156065418
85.001,0.068434176,0.010120696,0.000179194,0.000162118,6.9217088e-06,4.0060348e-06,3.5089597e-06,3.5081059e-06,1063.8955848872554,1.6851850417486884,0.4440510798391178,1.6850801182074844,1.6852899326868995,68434.176,6.9217088,0.00179194,3.5089597e-05,0.421633289986996,178.57262779790355,3.864171092391615,1.6851850417486884,0.00010492354120406056
86.0,0.068451663,0.010098345,0.00017976,0.00016162,6.92258315e-06,4.00491725e-06,3.508988e-06,3.508081e-06,1061.5460300525074,1.6846295015439636,0.4439300777651283,1.6845244337328924,1.6847345366412343,68451.663,6.92258315,0.0017976,3.508988e-05,0.420338101430429,178.02408187059547,3.864143665095128,1.6846295015439636,0.00010506781107122443
87.0,0.068442383,0.010115266,0.000179676,0.00016133,6.92211915e-06,4.0057633e-06,3.5089838e-06,3.5080665e-06,1063.3247789835964,1.6850501616930036,0.4440216833350794,1.684945203156493,1.685155087599661,68442.383,6.92211915,0.00179676,3.5089837999999995e-05,0.4195838751625487,177.70464749525533,3.864127693376503,1.6850501616930036,0.00010495853651049103
88.0,0.068448313,0.010119614,0.000179624,0.000160894,6.92241565e-06,4.0059807e-06,3.5089812e-06,3.5080447e-06,1063.781844189694,1.6851581693962443,0.4440452221931934,1.6850532388845143,1.685263067299633,68448.313,6.9224156500000005,0.00179624,3.5089812e-05,0.4184499349804941,177.22439443439924,3.864103680723417,1.6851581693962445,0.00010493051172999479
89.0,0.068442014,0.01011443,0.00017977,0.000160593,6.9221007e-06,4.0057215e-06,3.5089885e-06,3.50802965e-06,1063.2368980010074,1.685029390840306,0.444017157464476,1.6849244269128667,1.6851343221337542,68442.014,6.9221007,0.0017977,3.5089885e-05,0.417667100130039,176.89284358275307,3.864087103180992,1.685029390840306,0.0001049639274393055
90.0,0.068446513,0.010099794,0.000179655,0.000160105,6.92232565e-06,4.0049897e-06,3.50898275e-06,3.50800525e-06,1061.6983500809424,1.684665544573872,0.4439379222465927,1.6845604861335182,1.6847705703076283,68446.513,6.92232565,0.0017965499999999,3.50898275e-05,0.4163979193758128,176.35531263390448,3.8640602266336543,1.6846655445738719,0.00010505844035391121
91.001,0.068456346,0.010082485,0.000179383,0.000159784,6.9228173000000005e-06,4.00412425e-06,3.50896915e-06,3.5079892e-06,1059.878814282336,1.6842347412985803,0.4438442161529644,1.6841295707585882,1.684339879045745,68456.346,6.922817300000001,0.00179383,3.50896915e-05,0.4155630689206762,176.0017318253386,3.8640425475931854,1.6842347412985805,0.00010517053999214987
92.0,0.068444106,0.010121267,0.000179477,0.00015914,6.9222053e-06,4.00606335e-06,3.50897385e-06,3.507957e-06,1063.9556088598133,1.6851992221370728,0.4440541710737045,1.6850943022738474,1.685304109400127,68444.10600000001,6.9222053,0.0017947699999999,3.50897385e-05,0.4138881664499349,175.29236721251416,3.864007079362324,1.6851992221370728,0.0001049198632254722
93.001,0.068470786,0.010106081,0.000179498,0.000158725,6.9235393000000005e-06,4.00530405e-06,3.5089749e-06,3.50793625e-06,1062.3592445038344,1.6848218854486017,0.4439719583093716,1.6847168676378033,1.684926870584026,68470.78600000001,6.923539300000001,0.0017949799999999,3.5089749e-05,0.4128088426527958,174.8352456064243,3.863984223282273,1.6848218854486017,0.00010501781079841344
94.001,0.068462807,0.010089527,0.000178849,0.000158508,6.92314035e-06,4.00447635e-06,3.50894245e-06,3.5079254e-06,1060.6190749036186,1.6844100758655391,0.4438823395749605,1.6843049509748853,1.6845151679984949,68462.807,6.923140350000001,0.0017884899999999,3.50894245e-05,0.4122444733420025,174.59622057384206,3.863972272030452,1.6844100758655391,0.00010512489065384045
95.0,0.068455956,0.010090731,0.000179268,0.00015803,6.9227978000000005e-06,4.00453655e-06,3.5089634e-06,3.5079015e-06,1060.745640337874,1.684440044421848,0.4438888576948246,1.6843349273301855,1.684545128761812,68455.956,6.922797800000001,0.00179268,3.5089634e-05,0.411001300390117,174.0697046034539,3.8639459462321497,1.6844400444218481,0.00010511709166238781
96.0,0.068468076,0.010100509,0.000179268,0.00015775,6.9234038e-06,4.00502545e-06,3.5089634e-06,3.5078875e-06,1061.7735114476304,1.68468332836307,0.4439417930569772,1.6845782745457267,1.6847883494773692,68468.076,6.9234038,0.00179268,3.5089634e-05,0.4102730819245774,173.76128520657352,3.863930525262333,1.68468332836307,0.00010505381734327024
97.0,0.068468586,0.01010604,0.000179069,0.000157273,6.9234293e-06,4.005302e-06,3.50895345e-06,3.50786365e-06,1062.354934551339,1.6848208661229025,0.4439717363468181,1.684715848047293,1.684925851522934,68468.586,6.9234293,0.0017906899999999,3.50895345e-05,0.4090325097529259,173.23587073403178,3.8639042545385394,1.6848208661229023,0.0001050180756094754
98.001,0.068462504,0.010089711,0.000179519,0.000157065,6.9231252e-06,4.00448555e-06,3.50897595e-06,3.50785325e-06,1060.6384171294517,1.6844146559501871,0.4438833356995909,1.6843095322515167,1.684519746892077,68462.504,6.9231252,0.00179519,3.50897595e-05,0.4084915474642392,173.00675918206332,3.863892798960933,1.6844146559501871,0.00010512369867043958
99.0,0.068480283,0.010087017,0.000179205,0.000156412,6.924014150000001e-06,4.00435085e-06,3.50896025e-06,3.5078206e-06,1060.3552217142665,1.6843475913245718,0.4438687511357089,1.6842424501697182,1.6844526997092135,68480.28300000001,6.924014150000001,0.00179205,3.5089602499999994e-05,0.4067932379713914,172.28748108862493,3.863856835056339,1.6843475913245718,0.0001051411548536052
100.0,0.068484489,0.010109225,0.000178472,0.000155799,6.92422445e-06,4.00546125e-06,3.5089236e-06,3.50778995e-06,1062.6897442756765,1.684900041156661,0.4439889790476215,1.6847950436464374,1.685005006007105,68484.489,6.9242244500000005,0.0017847199999999,3.5089236e-05,0.4051989596879063,171.61226290902695,3.863823074147291,1.684900041156661,0.00010499751022363668
101.0,0.068490463,0.010110021,0.000178535,0.000155675,6.92452315e-06,4.00550105e-06,3.50892675e-06,3.50778375e-06,1062.773420426563,1.6849198257991886,0.4439932883693922,1.6848148334268365,1.685024785515708,68490.463,6.92452315,0.00178535,3.50892675e-05,0.4048764629388816,171.47567717612284,3.863816244860743,1.6849198257991886,0.00010499237235217507
102.0,0.068491872,0.010088302,0.000178545,0.000155561,6.9245936e-06,4.0044151e-06,3.50892725e-06,3.50777805e-06,1060.4903019327198,1.684379581868542,0.4438757077669592,1.684274449041112,1.6844846819321693,68491.872,6.924593600000001,0.00178545,3.50892725e-05,0.4045799739921976,171.3501064216786,3.863809966322833,1.684379581868542,0.0001051328274301877
103.0,0.06848372,0.010084363,0.000178755,0.000154834,6.924186000000001e-06,4.00421815e-06,3.50893775e-06,3.5077417e-06,1060.0762311307838,1.6842815094178365,0.4438543831206595,1.6841763510575982,1.6843866349946213,68483.72,6.924186000000001,0.00178755,3.50893775e-05,0.4026892067620286,170.54931748763636,3.863769926876216,1.6842815094178363,0.00010515836023827774
104.0,0.068499352,0.010093854,0.000178556,0.000154637,6.9249676e-06,4.0046927e-06,3.5089278e-06,3.50773185e-06,1061.0739325730722,1.6845177660669663,0.4439057647449373,1.6844126691967725,1.6846228302010158,68499.352,6.9249676,0.0017855599999999,3.5089278e-05,0.4021768530559167,170.33232241197405,3.863759077122296,1.6845177660669663,0.00010509687019388814
105.0,0.068505152,0.010101631,0.00017888,0.000154139,6.9252576e-06,4.00508155e-06,3.508944e-06,3.50770695e-06,1061.8914569768947,1.684711233342651,0.4439478672517343,1.684606186778666,1.6848162472091677,68505.152,6.9252576,0.0017888,3.508944e-05,0.4008816644993497,169.78377648466594,3.863731649826065,1.684711233342651,0.0001050465639851339
106.0,0.0685019,0.010094814,0.00017864,0.000153766,6.9250950000000005e-06,4.0047407e-06,3.508932e-06,3.5076883e-06,1061.1748485339403,1.6845416538485156,0.4439109619169221,1.684436563192023,1.6846467117736428,68501.90000000001,6.925095000000001,0.0017864,3.508932e-05,0.3999115734720416,169.37291778810766,3.8637111068911736,1.6845416538485156,0.00010509065649255689
107.0,0.068508372,0.010072402,0.00017865,0.000153568,6.9254186e-06,4.0036201e-06,3.5089325e-06,3.5076784e-06,1058.8188813308452,1.6839835318412468,0.4437896296059627,1.6838782958366283,1.6840887350026212,68508.372,6.9254186,0.0017865,3.5089325e-05,0.3993966189856957,169.15482121459945,3.863700202062887,1.6839835318412468,0.00010523600461853633
108.001,0.068519658,0.010088752,0.000178556,0.000152956,6.9259829e-06,4.0044376e-06,3.5089278e-06,3.5076478e-06,1060.5376062893763,1.6843907840653884,0.4438781439413271,1.6842856541537143,1.6844958812155015,68519.658,6.9259829,0.0017855599999999,3.5089278e-05,0.3978049414824446,168.48070453284743,3.863666496228433,1.6843907840653884,0.00010512991167410668
109.0,0.06852652,0.010085649,0.000177059,0.000152406,6.926326e-06,4.00428245e-06,3.50885295e-06,3.5076203e-06,1060.2114164700297,1.684313531129949,0.4438613451656307,1.6842083811076485,1.6844186483752146,68526.51999999999,6.926326,0.0017705899999999,3.50885295e-05,0.3963745123537061,167.87488071754706,3.863636205037579,1.684313531129949,0.00010515002230060411
110.0,0.068518921,0.010086078,0.000177676,0.000151939,6.92594605e-06,4.0043039e-06,3.5088838e-06,3.50759695e-06,1060.2565132900422,1.6843242126577271,0.4438636676518613,1.6842190654164642,1.6844293271240935,68518.921,6.92594605,0.00177676,3.5088838e-05,0.3951599479843953,167.36048122346517,3.863610485063049,1.6843242126577271,0.0001051472412629817
111.0,0.068529252,0.010065421,0.000178221,0.000151597,6.9264626e-06,4.00327105e-06,3.50891105e-06,3.50757985e-06,1058.0850330779092,1.6838094963644263,0.4437518364209364,1.6837042149644903,1.683914744886134,68529.25200000001,6.9264626,0.00178221,3.50891105e-05,0.3942704811443433,166.98376896013244,3.863591649449887,1.6838094963644263,0.00010528139993604135
112.0,0.068511917,0.010077688,0.000177875,0.000151348,6.92559585e-06,4.0038844e-06,3.50889375e-06,3.5075674e-06,1059.374549840374,1.684115251423839,0.4438182465342034,1.684010049753991,1.68422042027689,68511.91700000002,6.9255958500000006,0.00177875,3.5088937499999995e-05,0.3936228868660598,166.70949599647878,3.8635779358013735,1.684115251423839,0.00010520166984817614
113.0,0.068527745,0.010087466,0.000177006,0.00015086,6.92638725e-06,4.0043733e-06,3.5088503e-06,3.507543e-06,1060.4024209501306,1.6843587696883633,0.4438711818963559,1.6842536314434693,1.684463875165285,68527.74500000001,6.92638725,0.00177006,3.5088503e-05,0.3923537061118335,166.1719650476303,3.8635510592541777,1.6843587696883633,0.00010513824489399859
114.0,0.068516655,0.010081567,0.000177509,0.000150424,6.92583275e-06,4.00407835e-06,3.50887545e-06,3.5075212e-06,1059.782313394756,1.6842118778445538,0.4438392463572541,1.6841067013493616,1.6843170215423342,68516.655,6.9258327500000005,0.00177509,3.50887545e-05,0.3912197659297789,165.69171198677446,3.8635270466011775,1.6842118778445538,0.00010517649519226069
115.0,0.068516058,0.010066605,0.000177708,0.000150041,6.925802900000001e-06,4.00333025e-06,3.5088854e-06,3.50750205e-06,1058.2094960963127,1.6838390196685216,0.4437582462663842,1.6837337459718544,1.6839442604928987,68516.058,6.925802900000001,0.00177708,3.5088854e-05,0.39022366710013,165.2698383117562,3.8635059529171087,1.6838390196685216,0.00010527369666712971
116.0,0.068521598,0.010063665,0.000177833,0.000149459,6.9260799e-06,4.00318325e-06,3.50889165e-06,3.50747295e-06,1057.9004409661547,1.6837657053499506,0.4437423299271811,1.6836604125221657,1.683870965290697,68521.59800000001,6.9260799,0.0017783299999999,3.50889165e-05,0.3887100130039012,164.62876656538376,3.863473899329989,1.6837657053499506,0.00010529282778493076
117.001,0.068540093,0.010088956,0.000176975,0.000149148,6.92700465e-06,4.0044478e-06,3.50884875e-06,3.5074574e-06,1060.559050931061,1.6843958622720514,0.4438792483403738,1.684290733682108,1.6845009581014505,68540.093,6.92700465,0.00176975,3.50884875e-05,0.3879011703511053,164.28620073527765,3.863456771038443,1.6843958622720514,0.00010512858994338181
118.0,0.068537448,0.010075014,0.000177436,0.00014891,6.9268724e-06,4.0037507e-06,3.5088718e-06,3.5074455e-06,1059.09345684104,1.6840486255891218,0.4438037702447377,1.683943406554672,1.684153811793401,68537.448,6.9268724,0.00177436,3.5088718e-05,0.3872821846553966,164.02404424792954,3.863443663213985,1.6840486255891218,0.00010521903444993264
119.0,0.06853696,0.010063033,0.000176441,0.000148339,6.926848e-06,4.00315165e-06,3.50882205e-06,3.50741695e-06,1057.8340046252504,1.6837499431821878,0.4437389084556244,1.683644646240521,1.6838552072336443,68536.95999999999,6.926848000000001,0.00176441,3.50882205e-05,0.3857971391417424,163.39508897786322,3.863412215450524,1.6837499431821878,0.00010529694166683257
120.0,0.06855526,0.010056501,0.000174787,0.000147965,6.927763e-06,4.00282505e-06,3.50873935e-06,3.50739825e-06,1057.1473556081785,1.6835869909923296,0.4437035460312454,1.6834816515040172,1.6836922975576167,68555.26000000001,6.927763000000001,0.00174787,3.50873935e-05,0.3848244473342003,162.98312878345902,3.8633916174410095,1.6835869909923296,0.00010533948831237261
121.0,0.068561071,0.010080913,0.000175269,0.00014782,6.92805355e-06,4.00404565e-06,3.50876345e-06,3.507391e-06,1059.7135643964148,1.6841955885557771,0.4438357057838396,1.6840904078173828,1.684300736493492,68561.07100000001,6.92805355,0.0017526899999999,3.50876345e-05,0.38444733420026,162.82341159578908,3.863383631581456,1.6841955885557771,0.00010518073839427267
122.0,0.068551303,0.010080832,0.000174609,0.000147166,6.92756515e-06,4.0040416e-06,3.50873045e-06,3.5073583e-06,1059.7050496122165,1.684193571020287,0.4438352672724533,1.6840883897563237,1.684298719483167,68551.303,6.92756515,0.0017460899999999,3.50873045e-05,0.3827464239271781,162.10303200450494,3.863347612602212,1.6841935710202875,0.00010518126396341643
123.0,0.068559054,0.010052296,0.000175143,0.000146865,6.9279527e-06,4.0026148e-06,3.50875715e-06,3.50734325e-06,1056.7053226754188,1.683482048185449,0.4436807813352081,1.6833766812806712,1.6835873821460483,68559.054,6.9279527000000005,0.00175143,3.50875715e-05,0.381963589076723,161.77148115285885,3.863331035059474,1.6834820481854493,0.00010536690477791488
124.0,0.068563434,0.010055133,0.000172254,0.000146357,6.9281717e-06,4.00275665e-06,3.5086127e-06,3.50731785e-06,1057.0035503639417,1.683552853851819,0.4436961400611672,1.683447505446504,1.683658169327229,68563.43400000001,6.928171700000001,0.0017225399999999,3.5086127e-05,0.3806423927178153,161.21192024709055,3.863303057014264,1.683552853851819,0.0001053484053150644
125.0,0.068563315,0.010070769,0.000171332,0.000146066,6.9281657500000005e-06,4.00353845e-06,3.5085666e-06,3.5073033e-06,1058.6472190765774,1.6839428294015877,0.4437807889998679,1.6838375827832537,1.6840480431685008,68563.315,6.928165750000001,0.00171332,3.5085666e-05,0.3798855656697009,160.89138437390434,3.863287030220391,1.6839428294015875,0.0001052466183339984
126.0,0.068579002,0.010067095,0.000168349,0.000145755,6.928950100000001e-06,4.00335475e-06,3.50841745e-06,3.50728775e-06,1058.2610052846726,1.68385123717124,0.4437608989895847,1.6837459666620935,1.6839564748105529,68579.00200000001,6.928950100000001,0.00168349,3.50841745e-05,0.379076723016905,160.54881854379806,3.863269901928789,1.68385123717124,0.00010527050914643787
127.0,0.068576974,0.010067033,0.000164894,0.000145278,6.9288487e-06,4.00335165e-06,3.5082447e-06,3.5072639e-06,1058.2544877955331,1.6838496913076142,0.4437605633388941,1.683744420395165,1.68395492934992,68576.974,6.9288487,0.00164894,3.5082447e-05,0.3778361508452535,160.02340407125584,3.86324363120508,1.6838496913076142,0.00010527091244916242
128.0,0.068581126,0.010037477,0.000160706,0.000144676,6.929056300000001e-06,4.00187385e-06,3.5080353e-06,3.5072338e-06,1055.147537650313,1.6831119544168962,0.4436005554064152,1.6830064907243385,1.6832173850905336,68581.126,6.929056300000001,0.0016070599999999,3.5080352999999995e-05,0.3762704811443432,159.36030236796367,3.8632104761202015,1.6831119544168962,0.00010546369255770571
129.001,0.068590526,0.010071626,0.0001561,0.000144572,6.9295263e-06,4.0035813e-06,3.507805e-06,3.5072286e-06,1058.7373075958103,1.683964190694635,0.4437854285586083,1.683858949646784,1.6840693988953568,68590.526,6.9295263,0.0015609999999999,3.5078049999999995e-05,0.376,159.2457465919795,3.863204748331611,1.683964190694635,0.00010524104785103461
130.0,0.068594103,0.010055725,0.000145255,0.000144147,6.92970515e-06,4.00278625e-06,3.50726275e-06,3.50720735e-06,1057.0657818731436,1.683567627073988,0.4436993449838909,1.6834622825277668,1.683672938693282,68594.103,6.92970515,0.00145255,3.50726275e-05,0.3748946684005201,158.77761000742933,3.8631813415020986,1.683567627073988,0.00010534454622135314
131.0,0.068592152,0.010057113,0.000134042,0.00014395,6.9296076e-06,4.00285565e-06,3.5067021e-06,3.5071975e-06,1057.2116895332315,1.683602261751291,0.4437068592283856,1.6834969262514416,1.683707564331192,68592.152,6.929607600000001,0.0013404199999999,3.5067021e-05,0.3743823146944083,158.56061493176733,3.86317049174852,1.6836022617512902,0.00010533549984925727
132.0,0.068601876,0.01004405,0.000120946,0.000143057,6.9300938e-06,4.0022025e-06,3.5060473e-06,3.50715285e-06,1055.8384966198803,1.6832761605069726,0.443636139793348,1.683170739777255,1.6833815482509575,68601.876,6.930093800000001,0.0012094599999999,3.5060473e-05,0.3720598179453836,157.57697735528885,3.863121309869598,1.6832761605069726,0.00010542072971753136
133.0,0.068602765,0.010047499,0.000116622,0.000142777,6.93013825e-06,4.00237495e-06,3.5058311e-06,3.50713885e-06,1056.2010582334567,1.68336229109773,0.4436548117164472,1.683256892890898,1.6834676563362208,68602.765,6.93013825,0.00116622,3.5058311e-05,0.3713315994798439,157.26855795840862,3.863105888899696,1.68336229109773,0.00010539820683197476
134.0,0.06861958,0.010046254,0.000117052,0.000142476,6.930979e-06,4.0023127e-06,3.5058526e-06,3.5071238e-06,1056.0701828467063,1.6833312027171567,0.4436480716340295,1.6832257963817845,1.683436576077912,68619.58,6.930979000000001,0.00117052,3.5058525999999994e-05,0.3705487646293888,156.9370071067625,3.863089311356987,1.6833312027171567,0.00010540633537226007
135.0,0.068614463,0.010045662,0.000110959,0.000141978,6.93072315e-06,4.0022831e-06,3.50554795e-06,3.5070989e-06,1056.0079513375044,1.6833164191231518,0.4436448667113056,1.6832110089219925,1.6834217963467095,68614.463,6.93072315,0.00110959,3.50554795e-05,0.3692535760728218,156.38846117945434,3.8630618840607553,1.6833164191231518,0.0001054102011592839
136.0,0.068623797,0.010019515,0.000102092,0.000141657,6.93118985e-06,4.00097575e-06,3.5051046e-06,3.50708285e-06,1053.259357974158,1.6826628205154983,0.4435033141530932,1.682557239154318,1.6827683687667667,68623.797,6.93118985,0.0010209199999999,3.5051046e-05,0.3684187256176853,156.03488037088815,3.8630442050201736,1.6826628205154985,0.00010558136118032913
137.0,0.068619417,0.010043539,0.000102772,0.000141324,6.93097085e-06,4.00217695e-06,3.5051386e-06,3.5070662e-06,1055.784779894877,1.6832633976210123,0.4436333733820103,1.68315797355312,1.683368788700595,68619.417,6.9309708500000005,0.00102772,3.5051386e-05,0.3675526657997399,155.66808158817005,3.8630258650811697,1.6832633976210125,0.00010542406789237901
138.0,0.068621976,0.01004356,9.6083e-05,0.000140868,6.9310988e-06,4.002178e-06,3.50480415e-06,3.5070434e-06,1055.7869874315206,1.6832639221327044,0.4436334870701475,1.6831584982020034,1.6833693130752017,68621.97600000001,6.931098800000001,0.0009608299999999,3.50480415e-05,0.3663667100130038,155.16579857039372,3.8630007509303823,1.6832639221327044,0.00010542393070100964
139.0,0.068620154,0.010044438,9.5245e-05,0.000140391,6.931007700000001e-06,4.0022219e-06,3.50476225e-06,3.50701955e-06,1055.8792834873975,1.6832858509858275,0.4436382403170251,1.683180432790563,1.6833912361973162,68620.15400000001,6.931007700000001,0.00095245,3.50476225e-05,0.3651261378413523,154.6403840978517,3.862974480206504,1.6832858509858275,0.00010541819526443952
140.001,0.06862616,0.010036559,8.9194e-05,0.000140069,6.931308e-06,4.00182795e-06,3.5044597e-06,3.50700345e-06,1055.0510367627332,1.683089014650842,0.443595585610705,1.6829835449538788,1.6831944513242438,68626.16,6.9313080000000005,0.0008919399999999,3.5044597e-05,0.3642886866059817,154.28570179143924,3.862956746091271,1.683089014650842,0.00010546969696312303
141.0,0.068628946,0.010061032,8.9498e-05,0.000139623,6.9314473e-06,4.0030516e-06,3.5044749e-06,3.50698115e-06,1057.6236579193162,1.6837000331014582,0.4437280756002689,1.6835947231315336,1.6838053101711268,68628.946,6.931447299999999,0.00089498,3.5044749e-05,0.3631287386215864,153.7944337521229,3.862932182689548,1.6837000331014582,0.00010530996992463848
142.0,0.068631266,0.010053378,8.9016e-05,0.000139156,6.9315633e-06,4.0026689e-06,3.5044508e-06,3.5069578e-06,1056.81906337298,1.6835090544283906,0.4436866389811326,1.6834036945802326,1.6836143813378146,68631.266,6.9315633000000005,0.00089016,3.5044507999999995e-05,0.3619141742522757,153.28003425804104,3.86290646271442,1.6835090544283906,0.00010535984815795985
143.0,0.068635147,0.01004458,8.844e-05,0.000138907,6.93175735e-06,4.002229e-06,3.504422e-06,3.50694535e-06,1055.894210639943,1.6832893974315966,0.4436390090653812,1.6831839801638449,1.683394781716289,68635.147,6.93175735,0.0008843999999999,3.504422e-05,0.3612665799739921,153.00576129438693,3.8628927490666456,1.6832893974315966,0.00010541726775170623
144.0,0.068638541,0.010033048,8.0317e-05,0.00013844,6.93192705e-06,4.0016524e-06,3.50401585e-06,3.506922e-06,1054.6819576600174,1.6830012643706325,0.4435765780369151,1.6828957716997894,1.6831067240001594,68638.541,6.9319270500000005,0.00080317,3.50401585e-05,0.3600520156046814,152.49136180030456,3.862867029091774,1.6830012643706325,0.0001054926708430326
145.0,0.06865387,0.010028986,8.0222e-05,0.000137869,6.9326935e-06,4.0014493e-06,3.5040111e-06,3.50689345e-06,1054.2549570005954,1.682899714427503,0.4435545875029548,1.6827941951589107,1.6830052006342149,68653.87000000001,6.932693500000001,0.00080222,3.5040110999999993e-05,0.3585669700910273,151.86240653023862,3.8628355813284543,1.682899714427503,0.00010551926859236893
146.0,0.068658326,0.010046152,8.039e-05,0.000137641,6.9329163e-06,4.0023076e-06,3.5040195e-06,3.50688205e-06,1056.059460525864,1.6833286555901317,0.4436475194345062,1.6832232485887246,1.6834340296164074,68658.32600000002,6.9329163000000005,0.0008038999999999,3.5040195e-05,0.3579739921976593,151.6112650213504,3.8628230242528048,1.6833286555901321,0.00010540700140704296
147.0,0.068653068,0.010035905,7.9856e-05,0.000137381,6.9326534e-06,4.00179525e-06,3.5039928e-06,3.50686905e-06,1054.982287764392,1.6830726709884123,0.4435920450372904,1.682967197013185,1.683178111936772,68653.068,6.9326534,0.00079856,3.5039928e-05,0.357297789336801,151.3248755813902,3.862808704780747,1.6830726709884123,0.00010547397522731039
