Zeit/s,U_AB (V),U_mano (V),U_sample (V),U_field (V),U_AB (V) error,U_mano (V) error,U_sample (V) error,U_field (V) error,pressure_manometer/Pascal,temp_manometer/K,pressure_manometer error/Pascal,temp_manometer_lower/K,temp_manometer_upper/K,R_AB (Ohm),R_AB (Ohm) error,R_sample (Ohm),R_sample (Ohm) error,I_coil (Ohm),mag field (gauss),mag field (gauss) error
82.0,0.089507371,0.004750945,0.000178127,0.000159369,7.97536855e-06,3.73754725e-06,3.50890635e-06,3.50796845e-06,499.4231038598711,1.5119166977730079,0.41498074706620747,1.511743143331476,1.5120901418675758,89507.371,7.97536855,0.00178127,3.50890635e-05,0.41448374512353703,175.54461021924817,3.864019691513022
83.0,0.089507892,0.004738698,0.000178022,0.000159006,7.9753946e-06,3.7369349e-06,3.5089010999999997e-06,3.5079503e-06,498.1356895132576,1.5113779110504004,0.414914445227357,1.511204041011567,1.5115516702627416,89507.892,7.9753946000000004,0.0017802200000000001,3.508901099999999e-05,0.41353966189856955,175.14476650115023,3.863999699326939
84.0,0.089506764,0.004765009,0.000178085,0.000158674,7.9753382e-06,3.73825045e-06,3.50890425e-06,3.5079336999999998e-06,500.90152268658557,1.5125341106539552,0.4150568856357833,1.5123609168026209,1.5127071947047996,89506.76400000001,7.9753382,0.0017808499999999998,3.5089042499999995e-05,0.41267620286085827,174.7790692162782,3.863981414462529
85.0,0.089509301,0.004752966,0.00017775,0.000158165,7.97546505e-06,3.7376483e-06,3.5088875e-06,3.50790825e-06,499.6355529816564,1.5120055061387563,0.4149916881959794,1.5118320036341453,1.5121788983752067,89509.301,7.97546505,0.0017775,3.5088875e-05,0.41135240572171644,174.21840681266374,3.8639533813424123
86.0,0.089495511,0.004750108,0.000177813,0.000157854,7.97477555e-06,3.7375054e-06,3.50889065e-06,3.5078927e-06,499.3351177564894,1.5118799091952246,0.4149762157818834,1.5117063332321121,1.51205337477871,89495.511,7.974775550000001,0.00177813,3.5088906499999996e-05,0.41054356306892065,173.87584098255752,3.863936253051179
87.0,0.089504314,0.004743495,0.000177362,0.000157366,7.9752157e-06,3.73717475e-06,3.5088681e-06,3.5078683e-06,498.63995395521926,1.5115890740565086,0.414940414846118,1.5114153278107716,1.5117627096639863,89504.314,7.975215700000001,0.0017736199999999998,3.5088680999999996e-05,0.40927438231469443,173.33831003370977,3.8639093765035284
88.0,0.089498406,0.004751925,0.000177718,0.000156806,7.9749203e-06,3.7375962499999997e-06,3.5088859e-06,3.5078402999999998e-06,499.52612223659037,1.5119597653114487,0.41498605251260856,1.5117862360596137,1.5121331842545447,89498.406,7.9749203,0.00177718,3.5088858999999997e-05,0.40781794538361504,172.72147123994915,3.8638785345636393
89.0,0.08949898,0.004770581,0.000177184,0.000156578,7.974949000000001e-06,3.73852905e-06,3.5088591999999998e-06,3.5078289e-06,501.4872557427896,1.5127783370387649,0.41508705088817777,1.5126052855115608,1.5129512789807529,89498.98000000001,7.974949000000001,0.0017718399999999998,3.508859199999999e-05,0.407224967490247,172.47032973106116,3.8638659774885014
90.0,0.089490156,0.004793136,0.000177425,0.000156214,7.9745078e-06,3.7396568e-06,3.50887125e-06,3.5078107e-06,503.8582552192221,1.5137647208171627,0.41520915736121417,1.5135922423146053,1.513937090598856,89490.156,7.9745078000000005,0.0017742499999999998,3.50887125e-05,0.4062782834850455,172.06938451511678,3.8638459302274555
91.0,0.08949086,0.004737045,0.000177478,0.000155581,7.974543e-06,3.73685225e-06,3.5088738999999997e-06,3.50777905e-06,497.9619248431381,1.511305108404022,0.4149054963468458,1.511131195654179,1.5114789102623867,89490.86000000002,7.974543000000001,0.00177478,3.5088738999999995e-05,0.404631989596879,171.37213637859875,3.863811067820535
92.0,0.089502103,0.004749476,0.000176661,0.000155281,7.97510515e-06,3.7374738e-06,3.50883305e-06,3.50776405e-06,499.2686814155847,1.5118521276741705,0.41497279431032674,1.5116785354559983,1.5120256094880418,89502.103,7.975105150000001,0.0017666099999999998,3.50883305e-05,0.403851755526658,171.0416870247986,3.863794545352846
93.0,0.08948119,0.004770275,0.000176766,0.000154824,7.9740595e-06,3.73851375e-06,3.5088382999999998e-06,3.5077412e-06,501.45508878026294,1.5127649304167563,0.4150853942896077,1.5125918710813628,1.5129378801551288,89481.19,7.9740595,0.0017676599999999999,3.5088382999999994e-05,0.4026631989596879,170.53830250917636,3.863769376127209
94.0,0.089492541,0.004763682,0.000175562,0.000154409,7.97462705e-06,3.7381841e-06,3.5087781e-06,3.5077204499999997e-06,500.76202739484427,1.512475914681765,0.41504970162825866,1.5123026868903413,1.5126490326213262,89492.541,7.97462705,0.00175562,3.5087780999999994e-05,0.40158387516254873,170.08118090308616,3.8637465200468455
95.0,0.089480973,0.004752762,0.000175101,0.000154118,7.97404865e-06,3.7376381e-06,3.50875505e-06,3.5077059e-06,499.61410833997195,1.5119965431225657,0.4149905837969327,1.5118230353772677,1.5121699405917535,89480.97300000001,7.97404865,0.00175101,3.50875505e-05,0.40082704811443426,169.7606450299,3.8637304932534846
96.0,0.089472637,0.004748312,0.000174881,0.000153548,7.97363185e-06,3.7374156e-06,3.50874405e-06,3.5076774e-06,499.1463208130324,1.5118009530363765,0.4149664927392953,1.5116273308697348,1.5119744647532491,89472.637,7.973631849999999,0.00174881,3.50874405e-05,0.39934460338101424,169.13279125767951,3.863699100564901
97.0,0.089471823,0.00473384,0.000174285,0.000153434,7.97359115e-06,3.736692e-06,3.5087142499999998e-06,3.5076717e-06,497.62501270294894,1.5111638960012517,0.414888145371626,1.5109899003613831,1.511337780623462,89471.823,7.973591150000001,0.0017428499999999998,3.50871425e-05,0.3990481144343303,169.0072205032359,3.8636928220270477
98.0,0.089471466,0.004754252,0.000171824,0.000152946,7.9735733e-06,3.7377125999999998e-06,3.5085912e-06,3.5076473e-06,499.77073832090235,1.5120620015120751,0.4149986502409506,1.5118885320348787,1.512235360771208,89471.466,7.973573300000001,0.00171824,3.5085911999999995e-05,0.397778933680104,168.46968955438743,3.8636659454793403
99.0,0.089479683,0.004747639,0.000171259,0.00015251,7.97398415e-06,3.73738195e-06,3.50856295e-06,3.5076255e-06,499.07557451963226,1.5117713605700236,0.41496284930518523,1.5115977210816895,1.5119448895822856,89479.683,7.973984150000001,0.00171259,3.50856295e-05,0.3966449934980494,167.98943649353123,3.863641932826397
100.001,0.089473189,0.004759845,0.000166381,0.000152012,7.97365945e-06,3.73799225e-06,3.50831905e-06,3.5076006e-06,500.3586789137504,1.5123075720927095,0.4150289291814823,1.5121342460667084,1.5124807881180864,89473.189,7.97365945,0.00166381,3.5083190499999994e-05,0.3953498049414824,167.44089056622295,3.8636145055300517
101.0,0.08947139,0.004760682,0.000163585,0.000151649,7.9735695e-06,3.7380341e-06,3.50817925e-06,3.5075824499999997e-06,500.44666501713203,1.5123443030603108,0.41503346046580647,1.512170998475465,1.512517497677012,89471.39,7.9735695,0.0016358499999999999,3.5081792499999996e-05,0.39440572171651495,167.0410468481247,3.8635945133441965
102.0,0.089473168,0.004764621,0.000157597,0.000151172,7.973658400000001e-06,3.73823105e-06,3.50787985e-06,3.5075586e-06,500.8607358190681,1.512517096084043,0.4150547851121062,1.512343892310793,1.512690190041786,89473.168,7.9736584000000015,0.0015759699999999999,3.50787985e-05,0.3931651495448635,166.51563237558258,3.8635682426203743
103.0,0.089480084,0.004743536,0.000148374,0.000150756,7.974004200000001e-06,3.7371768e-06,3.5074187e-06,3.5075377999999998e-06,498.6442639077146,1.5115908781638452,0.4149406368086715,1.5114171329751827,1.5117645127158557,89480.084,7.974004200000001,0.0014837399999999999,3.5074187e-05,0.3920832249674902,166.05740927164643,3.8635453314653034
104.0,0.089474046,0.0047348,0.000140491,0.000150476,7.9737023e-06,3.73674e-06,3.50702455e-06,3.5075238e-06,497.72592866381683,1.5112062013080354,0.4148933425436107,1.5110322305071433,1.5113800611290893,89474.046,7.9737023,0.0014049099999999999,3.5070245499999996e-05,0.39135500650195054,165.74898987476652,3.8635299104957994
105.0,0.089477363,0.004765764,0.000123961,0.000150279,7.97386815e-06,3.7382882e-06,3.50619805e-06,3.50751395e-06,500.9808888849764,1.51256721586326,0.41506097299500044,1.512394041314512,1.512740280640727,89477.36300000001,7.97386815,0.0012396099999999997,3.5061980499999994e-05,0.3908426527958387,165.53199479910407,3.8635190607416803
106.0,0.089475509,0.004754844,0.000120726,0.000149843,7.97377545e-06,3.7377422e-06,3.5060363e-06,3.50749215e-06,499.8329698301043,1.5120880047819454,0.41500185516367455,1.5119145505031695,1.5122613488657064,89475.509,7.973775450000001,0.00120726,3.5060363e-05,0.38970871261378415,165.05174173824793,3.86349504808868
107.0,0.089481136,0.004741311,0.000120004,0.000149148,7.9740568e-06,3.73706555e-06,3.5060002e-06,3.5074574e-06,498.4103701442447,1.5114929550812055,0.4149285912798528,1.5113191525027823,1.511666646935736,89481.13600000001,7.9740568,0.0012000399999999999,3.5060002e-05,0.3879011703511053,164.28620073527765,3.863456771038443
108.0,0.089493961,0.004748067,0.000113932,0.000148847,7.97469805e-06,3.73740335e-06,3.5056966e-06,3.5074423499999998e-06,499.1205662188525,1.5117901805190972,0.4149651663776951,1.5116165520471583,1.5119636985316924,89493.961,7.974698050000001,0.00113932,3.5056966e-05,0.38711833550065017,163.95464988363182,3.8634401934961318
109.001,0.089500043,0.004754558,0.000104719,0.000148204,7.97500215e-06,3.7377279e-06,3.50523595e-06,3.5074102e-06,499.802905283429,1.5120754427008511,0.41500030683952077,1.5119019810800267,1.512248794115526,89500.043,7.975002150000001,0.00104719,3.5052359499999996e-05,0.38544603381014303,163.24638676865348,3.863404780340346
110.0,0.089494958,0.004772623,0.000104803,0.000148889,7.9747479e-06,3.73863115e-06,3.50524015e-06,3.5074444499999998e-06,501.70191240121903,1.5128677852984742,0.4150981057060869,1.5126947858534592,1.5130406752369916,89494.958,7.9747479000000006,0.00104803,3.50524015e-05,0.38722756827048116,164.00091279316368,3.863442506641263
111.0,0.089504867,0.004729431,0.0001045,0.000149314,7.975243350000001e-06,3.73647155e-06,3.505225e-06,3.5074657e-06,497.16153512850474,1.5109695156742968,0.41486427627654215,1.5107954058378616,1.5111435143191079,89504.86700000001,7.975243350000001,0.001045,3.505225e-05,0.38833289986996095,164.46904937771376,3.8634659134705203
112.0,0.089488009,0.004740372,0.000105013,0.000149677,7.97440045e-06,3.7370186e-06,3.50525065e-06,3.50748385e-06,498.3116617200208,1.511451618784454,0.4149235077960053,1.5112777919714826,1.5116253348366804,89488.00899999999,7.97440045,0.00105013,3.50525065e-05,0.3892769830949285,164.8688930958118,3.863485905656603
113.0,0.089497972,0.004755558,0.000104751,0.000149885,7.9748986e-06,3.7377779e-06,3.50523755e-06,3.50749425e-06,499.90802607599977,1.5121193635373538,0.4150057205603382,1.5119459275845022,1.5122926893229773,89497.972,7.9748986,0.00104751,3.50523755e-05,0.389817945383615,165.09800464777982,3.863497361234124
114.0,0.089509279,0.004750333,0.000104835,0.000150487,7.975463950000001e-06,3.73751665e-06,3.50524175e-06,3.50752435e-06,499.35876993481776,1.511889799085456,0.41497743386906727,1.5117162289083965,1.5120632588916714,89509.279,7.975463950000001,0.00104835,3.5052417499999994e-05,0.39138361508452535,165.76110635107239,3.8635305163191447
115.0,0.08951779,0.004742352,0.00010541,0.000150839,7.9758895e-06,3.7371176e-06,3.5052705e-06,3.50754195e-06,498.5198008893109,1.5115387742586537,0.4149342269632237,1.5113649985370294,1.5117124392972159,89517.79000000001,7.975889500000001,0.0010540999999999999,3.5052705e-05,0.39229908972691807,166.1488335928644,3.8635499026813136
116.0,0.089518223,0.004727002,0.00010607,0.000151223,7.97591115e-06,3.7363501e-06,3.5053035e-06,3.50756115e-06,496.9061967233505,1.5108623686687652,0.4148511263486767,1.510688195836119,1.5110364302137527,89518.223,7.975911150000001,0.0010607,3.5053035e-05,0.39329778933680104,166.57180876572863,3.8635710514399193
117.0,0.089518754,0.004743087,0.000110341,0.000151555,7.9759377e-06,3.7371543499999998e-06,3.50551705e-06,3.50757775e-06,498.5970646718504,1.5115711203379347,0.41493820604802445,1.5113973635721119,1.511744766449509,89518.75400000002,7.9759377,0.00110341,3.50551705e-05,0.39416124837451233,166.93750605060058,3.8635893363044715
118.0,0.089528793,0.004735187,0.000117523,0.000152188,7.97643965e-06,3.73675935e-06,3.50587615e-06,3.5076094e-06,497.7666104105418,1.511223253777762,0.4148954376535671,1.5110492929874781,1.5113971036034481,89528.793,7.97643965,0.00117523,3.5058761499999995e-05,0.3958075422626787,167.63475418711917,3.863624198710994
119.0,0.089542269,0.00485178,0.000132022,0.0001525,7.97711345e-06,3.742589e-06,3.5066010999999998e-06,3.507625e-06,510.02295897873904,1.5163128446129108,0.41552663960482916,1.516141833184626,1.5164837495158674,89542.269,7.97711345,0.00132022,3.5066010999999996e-05,0.3966189856957087,167.97842151507118,3.8636413820775033
120.0,0.08953326,0.004739882,0.000141025,0.000152707,7.976663e-06,3.7369941e-06,3.50705125e-06,3.50763535e-06,498.2601525316612,1.5114300457041043,0.4149208550728048,1.5112562062412909,1.5116037743869346,89533.26000000001,7.976663,0.0014102499999999998,3.507051249999999e-05,0.39715734720416124,168.20643156919303,3.8636527825802887
121.0,0.089566954,0.00474621,0.000145537,0.000153517,7.978347700000001e-06,3.7373105e-06,3.50727685e-06,3.5076758499999997e-06,498.92535690704875,1.5117085153975025,0.41495511309813715,1.5115348391146357,1.5118820811484133,89566.95400000001,7.978347700000001,0.0014553699999999999,3.50727685e-05,0.39926397919375806,169.09864482445337,3.8636973932431715
122.0,0.089563279,0.004749904,0.000148814,0.000153568,7.97816395e-06,3.7374951999999997e-06,3.5074407e-06,3.5076784e-06,499.31367311480494,1.5118709420514762,0.4149751113828366,1.5116973608419095,1.512044412873452,89563.279,7.978163950000001,0.0014881399999999998,3.5074406999999997e-05,0.3993966189856957,169.15482121459945,3.863700202062887
123.001,0.089562444,0.004756742,0.000151504,0.000153973,7.9781222e-06,3.7378371e-06,3.5075752e-06,3.50769865e-06,500.0324890944034,1.5121713566690467,0.415012130405786,1.5119979510943187,1.512344652122602,89562.444,7.978122200000001,0.00151504,3.5075751999999996e-05,0.40044993498049414,169.60092784223,3.8637225073936747
124.0,0.08956729,0.004706386,0.000153881,0.000154897,7.9783645e-06,3.7353192999999998e-06,3.50769405e-06,3.5077448499999997e-06,494.7390264637126,1.5099512631599674,0.41473951708030526,1.5097765532576015,1.5101258609540669,89567.29,7.9783645,0.0015388099999999998,3.50769405e-05,0.402853055916775,170.61871185193434,3.8637733965943255
125.0,0.089566271,0.004737147,0.000156037,0.000154762,7.97831355e-06,3.73685735e-06,3.50780185e-06,3.5077381e-06,497.9726471639803,1.5113096013262666,0.41490604854636914,1.5111356912127378,1.5114834005523294,89566.27100000001,7.978313550000001,0.00156037,3.50780185e-05,0.4025019505851755,170.4700096427242,3.863765961483864
126.0,0.089579475,0.004752946,0.000157053,0.000155229,7.978973750000001e-06,3.7376473e-06,3.50785265e-06,3.50776145e-06,499.63345056580505,1.5120046274246977,0.41499157992156316,1.5118311244063123,1.5121780201741435,89579.475,7.9789737500000015,0.0015705299999999999,3.5078526499999995e-05,0.40371651495448635,170.9844091368065,3.8637916814583946
127.0,0.089568862,0.004744883,0.000159314,0.000155716,7.9784431e-06,3.73724415e-06,3.5079657e-06,3.5077858e-06,498.78586161530734,1.5116501430534448,0.4149479290906125,1.5114764325842438,1.5118237429387549,89568.86200000001,7.978443100000001,0.0015931399999999998,3.5079657e-05,0.4049830949284785,171.52083858780864,3.8638185029312524
128.0,0.089577773,0.004730717,0.000160131,0.000156214,7.97888865e-06,3.73653585e-06,3.50800655e-06,3.5078107e-06,497.29672046775056,1.5110262260986573,0.4148712383215133,1.5108521495907359,1.5112001914657418,89577.773,7.97888865,0.0016013099999999999,3.50800655e-05,0.4062782834850455,172.06938451511678,3.8638459302274555
129.0,0.089585058,0.004739188,0.000161984,0.000156484,7.9792529e-06,3.7369594e-06,3.5080992e-06,3.5078242e-06,498.1871987016172,1.511399488256596,0.4149170979505575,1.5112256308733845,1.5115732348325672,89585.058,7.9792529000000005,0.00161984,3.5080991999999996e-05,0.40698049414824444,172.36678893353712,3.863860800448265
130.0,0.089593774,0.004751599,0.000164412,0.000156889,7.979688700000001e-06,3.73757995e-06,3.5082206e-06,3.5078444499999998e-06,499.4918528582122,1.5119454395176168,0.4149842876396221,1.5117719018874065,1.512118866826375,89593.774,7.979688700000001,0.00164412,3.5082206e-05,0.4080338101430429,172.8128955611673,3.863883105779564
131.0,0.08960132,0.004743679,0.000164894,0.000157169,7.980066e-06,3.73718395e-06,3.5082447e-06,3.5078584499999997e-06,498.6592961810522,1.511597170444799,0.41494141097074844,1.5114234289428738,1.5117708013156756,89601.32,7.980066000000001,0.00164894,3.5082446999999997e-05,0.4087620286085826,173.12131495804758,3.8638985267497503
132.002,0.08960686,0.004722695,0.000166129,0.000157729,7.980343e-06,3.7361347499999997e-06,3.50830645e-06,3.50788645e-06,496.4534414697484,1.510672276454323,0.41482780945311615,1.5104979917738115,1.510846449676557,89606.86,7.980343,0.00166129,3.5083064499999996e-05,0.4102184655396619,173.73815375180772,3.8639293686892415
133.0,0.089607629,0.004719858,0.000167386,0.000158134,7.98038145e-06,3.7359929e-06,3.5083692999999998e-06,3.5079067e-06,496.1552137812253,1.5105469911175191,0.41481245072715733,1.5103726326614166,1.510721238002723,89607.629,7.980381449999999,0.0016738599999999999,3.5083693e-05,0.41127178153446026,174.1842603794378,3.863951674020626
134.0,0.089585394,0.00474819,0.000169553,0.000158425,7.9792697e-06,3.7374095e-06,3.50847765e-06,3.50792125e-06,499.1334960763387,1.5117955888156487,0.41496583226535566,1.5116219635093011,1.51196910366746,89585.394,7.9792697,0.0016955299999999998,3.50847765e-05,0.41202860858257473,174.50479625262386,3.8639677008146975
135.0,0.089596463,0.004750945,0.000170181,0.000158694,7.97982315e-06,3.73754725e-06,3.50850905e-06,3.5079347e-06,499.4231038598711,1.5119166977730079,0.41498074706620747,1.511743143331476,1.5120901418675758,89596.463,7.97982315,0.0017018099999999998,3.50850905e-05,0.41272821846553964,174.8010991731983,3.8639825159605437
136.0,0.089594999,0.004722736,0.00017263,0.000159161,7.97974995e-06,3.7361367999999998e-06,3.5086315e-06,3.5079580499999998e-06,496.45775142224375,1.5106740866412742,0.4148280314156697,1.510499803026365,1.510848258799532,89594.999,7.97974995,0.0017263,3.5086315e-05,0.4139427828348504,175.3154986672804,3.8640082359351027
137.0,0.089593644,0.004731003,0.0001753,0.000159742,7.9796822e-06,3.73655015e-06,3.508765e-06,3.5079871e-06,497.32678501442587,1.511038836610571,0.4148727866456672,1.5108647675124938,1.5112127945791016,89593.644,7.9796822,0.001753,3.5087649999999996e-05,0.4154538361508452,175.9554689158066,3.8640402344475433
138.0,0.089606881,0.004746026,0.000176849,0.000159929,7.98034405e-06,3.7373013e-06,3.50884245e-06,3.5079964499999997e-06,498.90601468121577,1.5117004223144044,0.41495411697350676,1.5115267412923514,1.511873992797303,89606.88100000001,7.98034405,0.00176849,3.50884245e-05,0.41594018205461636,176.1614490130086,3.8640505334523993
139.001,0.089609808,0.004748965,0.00017798,0.000160572,7.9804904e-06,3.73744825e-06,3.5088989999999997e-06,3.5080286e-06,499.21496469058104,1.5118296630146004,0.41497002789898907,1.5116560576505997,1.5120031579543427,89609.808,7.980490400000001,0.0017798,3.5088989999999995e-05,0.4176124837451235,176.86971212798684,3.864085946608185
140.0,0.089613841,0.004740025,0.000178011,0.000160292,7.98069205e-06,3.73700125e-06,3.50890055e-06,3.5080146e-06,498.2751848049989,1.511436341697835,0.41492162923488163,1.5112625059269575,1.5116100666943446,89613.841,7.980692050000001,0.00178011,3.50890055e-05,0.41688426527958383,176.56129273110702,3.8640705256382546
141.0,0.089626124,0.004716613,0.000177907,0.000161454,7.9813062e-06,3.73583065e-06,3.50889535e-06,3.5080727e-06,495.8140968093333,1.5104036172997504,0.4147948832031048,1.5102291743586242,1.5105779485409312,89626.12400000001,7.981306200000001,0.0017790699999999998,3.50889535e-05,0.41990637191157343,177.8412332281592,3.8641345226634485
142.0,0.089617701,0.004745169,0.000178116,0.000161838,7.98088505e-06,3.73725845e-06,3.5089058e-06,3.5080918999999998e-06,498.8159261619826,1.5116627247354995,0.4149494774147663,1.511489021635743,1.5118363172625615,89617.701,7.98088505,0.00178116,3.5089057999999994e-05,0.4209050715214564,178.26420840102375,3.86415567142177
