Zeit/s,U_AB (V),U_mano (V),U_sample (V),U_field (V),U_AB (V) error,U_mano (V) error,U_sample (V) error,U_field (V) error,pressure_manometer/Pascal,temp_manometer/K,pressure_manometer error/Pascal,temp_manometer_lower/K,temp_manometer_upper/K,R_AB (Ohm),R_AB (Ohm) error,R_sample (Ohm),R_sample (Ohm) error,I_coil (Ohm),mag field (gauss),mag field (gauss) error
81.0,0.026620778,0.080749112,0.00017821,0.000121962,4.8310389e-06,7.5374556e-06,3.5089105e-06,3.5060981e-06,8488.410652821356,2.40768283634362,0.826413605837724,2.407636008828905,2.4077296607262917,26620.778000000002,4.8310389,0.0017820999999999998,3.5089104999999996e-05,0.3171963589076723,134.34088029390887,3.861959505016415
82.0,0.026625169,0.080672361,0.000178294,0.000122367,4.83125845e-06,7.53361805e-06,3.5089147e-06,3.50611835e-06,8480.342526870762,2.407225533770626,0.8259980973512685,2.4071786992119044,2.407272365195477,26625.169,4.83125845,0.00178294,3.5089147e-05,0.3182496749024707,134.78698692153918,3.861981810347828
83.0,0.026632086,0.080695692,0.000178786,0.000122824,4.8316043e-06,7.5347846e-06,3.5089393e-06,3.5061412e-06,8482.79510008223,2.407364577591997,0.8261244048716591,2.4073177451764223,2.407411406874257,26632.086,4.8316043,0.00178786,3.5089393e-05,0.31943823146944084,135.29037143716153,3.862006979573664
84.001,0.026639935,0.080706735,0.000178106,0.000123104,4.83199675e-06,7.535336750000001e-06,3.5089053e-06,3.5061552e-06,8483.955948994588,2.407430380011443,0.8261841885906455,2.4073835486096837,2.40747720828015,26639.935,4.83199675,0.0017810599999999999,3.5089053e-05,0.32016644993498045,135.59879083404155,3.8620224005435375
85.001,0.026639653,0.080658543,0.000178367,0.000123342,4.83198265e-06,7.53292715e-06,3.50891835e-06,3.5061671e-06,8478.88996775902,2.4071431707579247,0.8259232905570136,2.407096334929128,2.407190003452523,26639.653000000002,4.8319826500000005,0.0017836699999999998,3.5089183499999994e-05,0.3207854356306892,135.86094732138938,3.8620355083678533
86.0,0.026628963,0.080647847,0.000178127,0.000124162,4.8314481499999996e-06,7.53239235e-06,3.50890635e-06,3.5062081e-06,8477.765595761683,2.4070794099562165,0.8258653853991509,2.4070325731439017,2.4071262436340755,26628.963,4.83144815,0.00178127,3.50890635e-05,0.3229180754226268,136.76417555511014,3.8620806697796013
87.001,0.026649128,0.080610493,0.000178587,0.000124318,4.8324564e-06,7.5305246499999996e-06,3.50892935e-06,3.5062159e-06,8473.838913675998,2.406856690384335,0.8256631612717379,2.406809850134528,2.406903527498797,26649.128,4.832456400000001,0.0017858699999999997,3.5089293499999995e-05,0.3233237971391417,136.93600921908617,3.862089261462586
88.0,0.026654722,0.080543767,0.000178284,0.000123975,4.8327361e-06,7.527188350000001e-06,3.5089142e-06,3.50619875e-06,8466.824623670924,2.406458666621658,0.8253019253364767,2.406411820220849,2.406505509885529,26654.722,4.832736100000001,0.0017828399999999997,3.5089142e-05,0.3224317295188556,136.5581954579078,3.862070370774603
89.0,0.026661476,0.080513946,0.000178399,0.000123529,4.8330738e-06,7.5256973e-06,3.50891995e-06,3.50617645e-06,8463.689816515673,2.406280709693743,0.8251404827679811,2.4062338605395617,2.406327555710271,26661.476000000002,4.8330738,0.00178399,3.50891995e-05,0.3212717815344603,136.06692741859186,3.862045807372823
90.001,0.026665823,0.080474143,0.000178964,0.000122979,4.83329115e-06,7.52370715e-06,3.5089482e-06,3.50614895e-06,8459.505693608979,2.406043114576946,0.8249250004382866,2.4059962617435295,2.4060899642717564,26665.823000000004,4.833291150000001,0.00178964,3.5089481999999994e-05,0.3198413524057217,135.46110360329143,3.8620155161817706
91.0,0.02667171,0.080457385,0.00017797,0.00012272,4.8335855e-06,7.52286925e-06,3.5088985e-06,3.506136e-06,8457.74407936708,2.405943057289116,0.8248342773048287,2.405896202905209,2.405989908534015,26671.710000000003,4.833585500000001,0.0017797,3.5088985e-05,0.3191677503250975,135.1758156611773,3.8620012517847897
92.0,0.026671233,0.080410131,0.000178137,0.000122191,4.83356165e-06,7.5205065500000005e-06,3.50890685e-06,3.50610955e-06,8452.776701434943,2.4056608398677106,0.8245784573413238,2.405613981107127,2.405707695488154,26671.233,4.83356165,0.00178137,3.50890685e-05,0.3177919375812744,134.5931233006429,3.861972117166772
93.0,0.02667983,0.080362204,0.000178462,0.000121765,4.8339915e-06,7.518110200000001e-06,3.5089231e-06,3.50608825e-06,8447.738577209408,2.405374486651612,0.8243189939437087,2.4053276234450385,2.405421346716893,26679.83,4.8339915,0.00178462,3.5089230999999994e-05,0.3166840052015604,134.12388521824684,3.8619486552627507
94.0,0.026691581,0.080333689,0.000178367,0.000121475,4.8345790499999994e-06,7.5166844500000005e-06,3.50891835e-06,3.50607375e-06,8444.741057809253,2.4052040601697495,0.8241646216946008,2.405157194314618,2.4052509228829035,26691.581000000002,4.834579049999999,0.0017836699999999998,3.5089183499999994e-05,0.31592977893368007,133.80445084290665,3.861932683543671
95.0,0.026689868,0.080326974,0.00017776,0.000121226,4.8344934e-06,7.5163487e-06,3.508888e-06,3.5060613e-06,8444.035171687141,2.4051639203764315,0.824128268559312,2.405117053897229,2.405210783713496,26689.868,4.8344934,0.0017776,3.508888e-05,0.3152821846553966,133.53017787925268,3.8619189698957257
96.0,0.026698682,0.080279761,0.000178242,0.000120717,4.8349341e-06,7.513988050000001e-06,3.5089121e-06,3.50603585e-06,8439.0721037075,2.4048816333759477,0.8238726705583604,2.4048347625050037,2.4049285011036186,26698.682000000004,4.8349341,0.00178242,3.508912099999999e-05,0.3139583875162549,132.96951547563836,3.8618909367754384
97.0,0.026693175,0.080268229,0.000178263,0.000120396,4.83465875e-06,7.513411450000001e-06,3.50891315e-06,3.5060198e-06,8437.859850727575,2.4048126661031373,0.8238102395298943,2.4047657941584473,2.404859534904273,26693.175,4.83465875,0.0017826300000000001,3.50891315e-05,0.31312353706111834,132.61593466707228,3.861873257735283
98.0,0.026700666,0.080230651,0.000177331,0.000119815,4.8350333e-06,7.5115325500000005e-06,3.50886655e-06,3.50599075e-06,8433.909621584351,2.404587883157284,0.8236068027290183,2.4045410077108706,2.404634755459239,26700.666,4.835033300000001,0.00177331,3.50886655e-05,0.3116124837451235,131.97596441854608,3.8618412592225297
99.001,0.026702932,0.080205258,0.000178053,0.000119451,4.8351466e-06,7.5102629000000004e-06,3.50890265e-06,3.50597255e-06,8431.240289298603,2.4044359471249153,0.8234693321163024,2.404389069309784,2.404482821794978,26702.932,4.835146600000001,0.00178053,3.50890265e-05,0.310665799739922,131.57501920260185,3.8618212119620523
100.001,0.026715031,0.080171395,0.000177645,0.00011913,4.83575155e-06,7.50856975e-06,3.5088822499999998e-06,3.5059565e-06,8427.680583899783,2.4042332804185595,0.823286007288263,2.404186399441513,2.404280158249716,26715.031000000003,4.83575155,0.00177645,3.508882249999999e-05,0.30983094928478544,131.22143839403577,3.86180353292157
101.0,0.026714489,0.080139532,0.000177572,0.000118881,4.83572445e-06,7.5069766e-06,3.5088786e-06,3.50594405e-06,8424.3311200861,2.4040425298103854,0.8231135099018583,2.4039956458549456,2.4040894106191675,26714.489,4.83572445,0.00177572,3.5088786e-05,0.30918335500650196,130.94716543038163,3.8617898192732696
102.0,0.026719638,0.080105077,0.000178315,0.000118165,4.8359819e-06,7.505253849999999e-06,3.50891575e-06,3.50590825e-06,8420.709183178076,2.403836203333185,0.822926980151095,2.4037893161535355,2.403883087365342,26719.638000000003,4.8359819,0.0017831499999999998,3.5089157499999996e-05,0.30732119635890764,130.15849297264512,3.861750385650282
103.0,0.026729352,0.080090952,0.000178043,0.000117916,4.8364675999999996e-06,7.504547600000001e-06,3.50890215e-06,3.5058957999999998e-06,8419.224351983015,2.4037516011406797,0.8228505113445496,2.403704712638189,2.4037984864953366,26729.352000000003,4.8364676,0.0017804299999999997,3.50890215e-05,0.30667360208062416,129.88422000899092,3.861736672002479
104.0,0.02673423,0.080063927,0.00017731,0.000117335,4.8367115e-06,7.503196349999999e-06,3.5088654999999998e-06,3.50586675e-06,8416.383462563792,2.4035897053681943,0.8227042055394593,2.4035428143330253,2.4036365932548747,26734.230000000003,4.836711500000001,0.0017731,3.5088655e-05,0.3051625487646294,129.24424976046473,3.8617046734897826
105.0,0.026726999,0.080071561,0.000177362,0.000116951,4.83634995e-06,7.503578049999999e-06,3.5088681e-06,3.50584755e-06,8417.185954694278,2.403635441357942,0.8227455338841794,2.403588551038431,2.40368232852915,26726.999000000003,4.83634995,0.0017736199999999998,3.5088680999999996e-05,0.3041638491547464,128.82127458760058,3.8616835247309496
106.0,0.026725872,0.080068969,0.000177163,0.000116577,4.8362936e-06,7.50344845e-06,3.50885815e-06,3.50582885e-06,8416.913481599935,2.403619912785574,0.8227315015198208,2.403573022223094,2.40366680019969,26725.872000000003,4.8362936,0.00177163,3.50885815e-05,0.30319115734720414,128.4093143931964,3.861662926721266
107.0,0.026742122,0.080026553,0.000177676,0.000116141,4.8371060999999995e-06,7.50132765e-06,3.5088838e-06,3.50580705e-06,8412.454678062253,2.4033657510854898,0.8225018731376302,2.403318856544051,2.4034126424775364,26742.122000000003,4.8371061,0.00177676,3.5088838e-05,0.30205721716514955,127.92906133234024,3.8616389140683225
108.0,0.026740854,0.079990506,0.000177645,0.000116214,4.8370427e-06,7.4995253e-06,3.5088822499999998e-06,3.5058107e-06,8408.665388852458,2.4031496804413797,0.8223067247433256,2.4031027825140616,2.4031965752184288,26740.854000000003,4.8370427000000005,0.00177645,3.508882249999999e-05,0.30224707412223667,128.0094706750983,3.8616429345353396
109.0,0.026742274,0.079965073,0.000178053,0.000115633,4.8371137e-06,7.498253649999999e-06,3.50890265e-06,3.50578165e-06,8405.991851735005,2.40299719131741,0.822169037581777,2.402950290998757,2.4030440884851783,26742.274,4.8371137,0.00178053,3.50890265e-05,0.30073602080624184,127.36950042657217,3.8616109360233253
110.0,0.026746643,0.079917105,0.000177279,0.000115093,4.83733215e-06,7.49585525e-06,3.50886395e-06,3.50575465e-06,8400.949417556974,2.402709497969271,0.8219093522216084,2.4026625931349606,2.4027563996515298,26746.643,4.837332150000001,0.0017727899999999998,3.50886395e-05,0.29933159947984395,126.77469158973182,3.8615811955811097
111.0,0.0267564,0.079912656,0.000177163,0.000114543,4.83782e-06,7.4956328e-06,3.50885815e-06,3.5057271499999998e-06,8400.481735150826,2.4026828085928615,0.8218852665776919,2.4026359033393643,2.4027297106941985,26756.4,4.837820000000001,0.00177163,3.50885815e-05,0.2979011703511053,126.16886777443155,3.8615509043904552
112.0,0.026756996,0.079918698,0.000177226,0.000114159,4.8378498e-06,7.4959349e-06,3.5088612999999998e-06,3.50570795e-06,8401.11687497954,2.4027190540656176,0.8219179762788704,2.4026721493813845,2.402765955597836,26756.996000000003,4.8378498,0.00177226,3.5088613e-05,0.29690247074122234,125.74589260156728,3.8615297556317216
113.0,0.026751532,0.079902368,0.00017709,0.000114004,4.8375766e-06,7.4951183999999994e-06,3.5088545e-06,3.5057002e-06,8399.400252436859,2.4026210873753637,0.8218295702179225,2.4025741811522923,2.4026679904460266,26751.532000000003,4.8375766,0.0017709,3.5088545e-05,0.29649934980494147,125.57516043543728,3.861521219023473
114.001,0.026774906,0.079851237,0.000177153,0.000113495,4.8387453e-06,7.49256185e-06,3.50885765e-06,3.50567475e-06,8394.025321191926,2.402314254074481,0.8215527612588085,2.4022673430277637,2.402361161967544,26774.906000000003,4.8387453,0.00177153,3.5088576499999994e-05,0.2951755526657997,125.01449803182307,3.8614931859033845
115.0,0.026768152,0.079866648,0.000176965,0.000113132,4.8384076e-06,7.4933324000000005e-06,3.50884825e-06,3.5056566e-06,8395.645337726233,2.4024067485357516,0.8216361921103252,2.4023598389437506,2.4024536549744755,26768.152000000002,4.8384076,0.00176965,3.50884825e-05,0.2942314694408322,124.61465431372469,3.861473193717387
116.0,0.026769637,0.079838908,0.000177132,0.000112582,4.8384818499999995e-06,7.4919454e-06,3.5088566e-06,3.5056291e-06,8392.72928694032,2.4022402484760166,0.8214860154948509,2.402193336264975,2.402287157533101,26769.637,4.83848185,0.00177132,3.5088566e-05,0.2928010403120936,124.00883049842453,3.8614429025265196
117.0,0.026768921,0.079817088,0.000177111,0.000112188,4.83844605e-06,7.4908544e-06,3.50885555e-06,3.5056093999999997e-06,8390.43555124643,2.4021092533101016,0.8213678881066154,2.4020623390372657,2.402156164428451,26768.921000000002,4.83844605,0.00177111,3.5088555499999996e-05,0.29177633289986993,123.57484034710046,3.8614212030190203
118.0,0.026772445,0.079768712,0.000176954,0.000111742,4.83862225e-06,7.4884356e-06,3.5088477e-06,3.5055870999999997e-06,8385.35022778503,2.401818742918443,0.8211059939483532,2.401771824069206,2.4018656586120146,26772.445,4.83862225,0.00176954,3.5088477e-05,0.29061638491547465,123.0835723077843,3.8613966396171406
119.0,0.026771404,0.079767467,0.000177404,0.000111399,4.8385702e-06,7.488373349999999e-06,3.5088702e-06,3.50556995e-06,8385.219352398277,2.401811264774344,0.8210992538659354,2.4017643458072326,2.4018581805857586,26771.404,4.8385702,0.00177404,3.5088701999999994e-05,0.28972431729518855,122.70575854660613,3.8613777489292147
120.0,0.026776282,0.079771733,0.000176703,0.000111005,4.8388141e-06,7.48858665e-06,3.50883515e-06,3.50555025e-06,8385.667797699385,2.40183688834687,0.8211223487989424,2.4017899697836356,2.401883803754511,26776.282,4.8388141000000005,0.00176703,3.50883515e-05,0.2886996098829649,122.27176839528188,3.8613560494213033
121.0,0.02678205,0.079746626,0.000176724,0.0001106,4.8391025e-06,7.4873313e-06,3.5088361999999998e-06,3.50553e-06,8383.028529960311,2.401686070538631,0.8209864265103801,2.401639149597612,2.401732988323444,26782.050000000003,4.8391025,0.00176724,3.5088362e-05,0.2876462938881664,121.82566176765171,3.8613337440900892
122.0,0.026783557,0.079707762,0.000176619,0.000110268,4.83917785e-06,7.4853881e-06,3.50883095e-06,3.5055134e-06,8378.943115477845,2.4014525500690103,0.8207760276645332,2.401405625443446,2.4014994715374174,26783.557,4.8391778500000004,0.00176619,3.50883095e-05,0.2867828348504551,121.45996448277948,3.8613154592259065
123.0,0.026786766,0.079674323,0.000176661,0.000109884,4.8393383e-06,7.48371615e-06,3.50883305e-06,3.5054942e-06,8375.427981295072,2.401251563965107,0.8205949982541205,2.4012046361655357,2.401298488606706,26786.766,4.8393383000000005,0.0017666099999999998,3.50883305e-05,0.2857841352405721,121.03698930991511,3.861294310467173
124.0,0.026793433,0.079665076,0.000176441,0.000109314,4.83967165e-06,7.483253800000001e-06,3.50882205e-06,3.5054657e-06,8374.45592932617,2.4011959743704967,0.8205449375777221,2.4011490456925864,2.4012428998902067,26793.433,4.83967165,0.00176441,3.50882205e-05,0.28430169050715215,120.409135537695,3.861262917778646
125.0,0.026795135,0.079661749,0.000177561,0.000109075,4.83975675e-06,7.4830874499999996e-06,3.5088780499999998e-06,3.50545375e-06,8374.106192449288,2.4011759725746247,0.8205269261285625,2.4011290435806294,2.4012228984103383,26795.135000000002,4.83975675,0.0017756099999999997,3.50887805e-05,0.28368010403120936,120.14587755250083,3.8612497548793954
126.001,0.026798322,0.079616598,0.000176954,0.000108515,4.8399160999999996e-06,7.4808299e-06,3.5088477e-06,3.50542575e-06,8369.359883543926,2.400904469753339,0.8202824912199365,2.400857536466293,2.4009513998809964,26798.322,4.8399161,0.00176954,3.5088477e-05,0.28222366710013,119.52903875874075,3.861218912939762
127.001,0.026805564,0.079580878,0.000176703,0.000108183,4.8402782e-06,7.4790438999999995e-06,3.50883515e-06,3.50540915e-06,8365.6049688333,2.4006896026567413,0.8200891131123391,2.4006426659688267,2.4007365361843918,26805.564000000002,4.8402782,0.00176703,3.50883515e-05,0.28136020806241874,119.16334147386844,3.861200628075366
128.0,0.026804849,0.079568651,0.000175478,0.000107737,4.84024245e-06,7.478432550000001e-06,3.5087739e-06,3.50538685e-06,8364.319656902539,2.4006160381668638,0.820022919547905,2.4005691003139047,2.400662972859258,26804.849,4.840242450000001,0.0017547799999999998,3.5087739e-05,0.2802002600780234,118.67207343455213,3.861176064673714
129.0,0.026808274,0.079575856,0.000174986,0.000107436,4.8404137e-06,7.4787928e-06,3.5087493e-06,3.5053718e-06,8365.07705221301,2.400659388427535,0.8200619254063941,2.4006124512611584,2.4007063224335234,26808.274,4.840413700000001,0.0017498599999999998,3.5087493e-05,0.2794174252275683,118.34052258290636,3.861159487130962
130.0,0.026800794,0.079532461,0.000175206,0.000106865,4.8400397e-06,7.476623049999999e-06,3.5087602999999997e-06,3.50534325e-06,8360.515335419404,2.4003982533173303,0.8198269969915234,2.400351312013267,2.4004451914599394,26800.794,4.8400397,0.0017520599999999997,3.5087602999999994e-05,0.27793237971391416,117.71156731283996,3.861128039367429
131.0,0.02681208,0.079527031,0.000174347,0.000106533,4.840604e-06,7.47635155e-06,3.50871735e-06,3.50532665e-06,8359.944529515746,2.400365570691009,0.819797600487485,2.400318628868781,2.400412509351649,26812.079999999998,4.840604,0.0017434699999999998,3.5087173499999996e-05,0.27706892067620287,117.34587002796772,3.8611097545030617
132.0,0.026810659,0.079515397,0.000173133,0.000106149,4.84053295e-06,7.475769850000001e-06,3.50865665e-06,3.50530745e-06,8358.721554214977,2.4002955416496476,0.8197346172594957,2.4002485987169186,2.400342481420505,26810.659000000003,4.84053295,0.0017313300000000001,3.5086566499999995e-05,0.2760702210663199,116.92289485510358,3.8610886057444986
133.0,0.026820438,0.079463653,0.000172641,0.000105786,4.8410219e-06,7.473182649999999e-06,3.5086320499999998e-06,3.5052893e-06,8353.282183924199,2.399983991460069,0.8194544896895204,2.39993704358304,2.4000309361739527,26820.438,4.8410219,0.0017264099999999998,3.5086320499999996e-05,0.2751261378413524,116.52305113700554,3.8610686135586008
134.0,0.026830759,0.07942087,0.000171678,0.000105526,4.84153795e-06,7.471043500000001e-06,3.5085839e-06,3.5052763e-06,8348.784801055646,2.399726290127563,0.8192228744717901,2.3996793381560995,2.3997732389348267,26830.759000000002,4.84153795,0.00171678,3.5085838999999995e-05,0.27444993498049414,116.23666169704526,3.8610542940866566
135.0,0.026828851,0.079399519,0.000170704,0.000105018,4.84144255e-06,7.46997595e-06,3.5085352e-06,3.5052509e-06,8346.54036701347,2.399597647745596,0.8191072861186177,2.3995506937286275,2.399644598597841,26828.851000000002,4.841442550000001,0.00170704,3.5085351999999997e-05,0.2731287386215865,115.67710079127713,3.861026316041432
136.0,0.026835225,0.079384802,0.000164569,0.000104478,4.84176125e-06,7.469240100000001e-06,3.50822845e-06,3.5052239e-06,8344.993304309206,2.3995089621904344,0.8190276123893484,2.3994620067626813,2.3995559144530985,26835.225000000002,4.84176125,0.0016456899999999998,3.5082284499999995e-05,0.27172431729518853,115.08229195443683,3.8609965755995006
137.001,0.026833762,0.079404724,0.000159524,0.000104219,4.8416881e-06,7.4702362e-06,3.5079761999999998e-06,3.50521095e-06,8347.0875207388,2.39962901069594,0.8191354645354723,2.399582057177762,2.399675961049521,26833.762000000002,4.841688100000001,0.00159524,3.5079762e-05,0.27105071521456436,114.79700401232263,3.8609823112022355
138.0,0.026838076,0.079345306,0.000152049,0.000103918,4.8419037999999996e-06,7.4672652999999995e-06,3.50760245e-06,3.5051959e-06,8340.841453485833,2.3992709010137268,0.8188137920719445,2.399223941796463,2.399317857064928,26838.076,4.8419038,0.0015204899999999998,3.50760245e-05,0.2702678803641092,114.4654531606763,3.860965733659839
139.0,0.026845513,0.079313524,0.000151651,0.00010343,4.84227565e-06,7.4656762e-06,3.50758255e-06,3.5051715e-06,8337.50050445635,2.399079276680826,0.8186417331969261,2.3990323144105927,2.39912623578421,26845.513000000003,4.84227565,0.0015165099999999998,3.50758255e-05,0.268998699609883,113.92792221182835,3.8609388571123446
140.0,0.026842174,0.079336651,0.000146657,0.000102559,4.8421087e-06,7.466832549999999e-06,3.50733285e-06,3.50512795e-06,8339.931633026134,2.3992187223411774,0.81876693631827,2.3991717622928346,2.399265679223243,26842.174000000003,4.842108700000001,0.0014665699999999997,3.5073328499999996e-05,0.2667334200260078,112.9685175879619,3.8608908868810943
141.0,0.026849264,0.07930585,0.00014626,0.000102963,4.8424632e-06,7.465292500000001e-06,3.507313e-06,3.50514815e-06,8336.693807494163,2.3990329996580964,0.8186001883033737,2.39898603665022,2.3990799594989323,26849.264000000003,4.8424632,0.0014625999999999999,3.507313e-05,0.26778413524057215,113.41352271774616,3.8609131371376577
142.0,0.026852853,0.079252309,0.000143904,0.000102175,4.84264265e-06,7.46261545e-06,3.5071952e-06,3.50510875e-06,8331.065535139134,2.398710042260378,0.8183103322770896,2.3986630741008113,2.39875700725158,26852.853,4.84264265,0.00143904,3.5071952e-05,0.26573472041612484,112.54554241509763,3.8608697381224744
143.0,0.026849644,0.079233694,0.000137696,0.000101822,4.8424822000000005e-06,7.461684699999999e-06,3.5068847999999997e-06,3.5050911e-06,8329.10871158543,2.398597722140418,0.8182095558640736,2.3985507521875906,2.398644688924423,26849.644,4.842482200000001,0.00137696,3.5068848e-05,0.26481664499349805,112.15671367545949,3.86085029668547
144.0,0.026866155,0.079239246,0.000131279,0.000101241,4.84330775e-06,7.4619623e-06,3.50656395e-06,3.50506205e-06,8329.692342225784,2.3986312239727003,0.8182396128420519,2.398584254554835,2.3986781902218777,26866.155,4.84330775,0.0013127899999999999,3.5065639499999996e-05,0.2633055916775032,111.51674342693315,3.860818298173214
145.0,0.026861363,0.079211466,0.00012952,0.000100899,4.84306815e-06,7.4605733e-06,3.506476e-06,3.50504495e-06,8326.772086608167,2.3984635779764463,0.818089219677745,2.3984166058808554,2.3985105469026613,26861.363,4.843068150000001,0.0012951999999999998,3.506476e-05,0.2624161248374512,111.14003116360112,3.860799462559882
146.001,0.026866036,0.079180827,0.000115031,0.000100577,4.8433018000000005e-06,7.45904135e-06,3.5057515499999998e-06,3.50502885e-06,8323.551290644593,2.3982786317304052,0.8179233486856209,2.3982316566786586,2.3983256036120175,26866.036,4.843301800000001,0.0011503099999999999,3.505751549999999e-05,0.2615786736020806,110.785348857189,3.860781728444522
147.0,0.026870155,0.079167866,0.000114665,0.000100276,4.84350775e-06,7.4583933e-06,3.50573325e-06,3.5050138e-06,8322.188820052084,2.3982003804313115,0.8178531814501065,2.398153404128141,2.3982473535640234,26870.155000000002,4.84350775,0.00114665,3.50573325e-05,0.2607958387516255,110.4537980055429,3.8607651509019973
148.0,0.02687009,0.079167009,9.8962e-05,9.9965e-05,4.8435045e-06,7.45835045e-06,3.5049481e-06,3.50499825e-06,8322.098731532851,2.398195206032531,0.8178485418913659,2.3981482296465977,2.398242179247988,26870.09,4.843504500000001,0.00098962,3.5049481e-05,0.25998699609882964,110.11123217543668,3.8607480226105935
149.001,0.026874123,0.079138779,9.2408e-05,9.9446e-05,4.8437061499999995e-06,7.456938950000001e-06,3.5046203999999998e-06,3.5049723e-06,8319.131171558582,2.398024737291889,0.8176957125526911,2.3979777581783326,2.398071713234267,26874.123,4.84370615,0.00092408,3.5046203999999994e-05,0.2586371911573472,109.53955479336247,3.8607194387414694
150.0,0.026875446,0.079088199,9.2146e-05,9.8958e-05,4.8437723e-06,7.454409949999999e-06,3.5046073e-06,3.5049479e-06,8313.814161870354,2.39771920210824,0.8174218865537473,2.3976722181012073,2.397766182942836,26875.446000000004,4.8437723,0.0009214599999999999,3.5046072999999996e-05,0.2573680104031209,109.0020238445141,3.8606925621939467
151.0,0.026891772,0.079041762,9.2282e-05,9.7993e-05,4.8445886e-06,7.4520881e-06,3.5046140999999998e-06,3.50489965e-06,8308.932667625748,2.3974385750835596,0.81717048960015,2.3973915865766715,2.3974855604168566,26891.772,4.844588600000001,0.0009228199999999999,3.5046140999999995e-05,0.25485825747724317,107.93907842312386,3.8606394149229573
152.0,0.026884552,0.079065603,8.5938e-05,9.8242e-05,4.8442276e-06,7.45328015e-06,3.5042969e-06,3.5049121e-06,8311.438852441426,2.397582664612633,0.8172995581181576,2.397535678416856,2.3976296476354095,26884.552,4.844227600000001,0.00085938,3.5042969e-05,0.25550585175552665,108.21335138677794,3.860653128570945
153.0,0.026884931,0.07907142,8.687e-05,9.7723e-05,4.84424655e-06,7.453571e-06,3.5043435e-06,3.50488615e-06,8312.050340091811,2.3976178166963376,0.8173310497321524,2.397570831064177,2.3976647991556455,26884.931,4.84424655,0.0008686999999999999,3.5043435e-05,0.2541560468140442,107.64167400470365,3.8606245447018495
154.001,0.026892639,0.079049519,7.9846e-05,9.707e-05,4.84463195e-06,7.4524759500000004e-06,3.5039923e-06,3.5048535e-06,8309.748089613719,2.397485459885616,0.8172124838325308,2.3974384721308795,2.3975324444669535,26892.639,4.84463195,0.0007984599999999999,3.5039923e-05,0.25245773732119636,106.92239591126521,3.8605885807972697
155.0,0.02689626,0.079005939,7.9971e-05,9.708e-05,4.844813e-06,7.45029695e-06,3.50399855e-06,3.504854e-06,8305.166925473488,2.397222012969525,0.8169765538793088,2.3971750209865834,2.3972690017779827,26896.260000000002,4.844813,0.0007997099999999999,3.5039985499999994e-05,0.25248374512353705,106.93341088972532,3.8605891315460923
156.0,0.026888574,0.079009818,8.0013e-05,9.6675e-05,4.8444287e-06,7.4504909e-06,3.50400065e-06,3.50483375e-06,8305.574689027868,2.397245466087756,0.8169975537023594,2.3971984744814088,2.397292454519717,26888.574,4.8444287,0.0008001299999999999,3.50400065e-05,0.25143042912873864,106.48730426209502,3.8605668262147503
157.0,0.026891414,0.079009675,8.0097e-05,9.6032e-05,4.8445707e-06,7.45048375e-06,3.50400485e-06,3.5048015999999998e-06,8305.559656754533,2.3972446014985707,0.8169967795402826,2.39719760987834,2.39729158994441,26891.414,4.8445707,0.00080097,3.50400485e-05,0.24975812743823148,105.77904114711677,3.860531413058993
158.0,0.026904565,0.078998693,7.9699e-05,9.5451e-05,4.8452282499999996e-06,7.44993465e-06,3.50398495e-06,3.50477255e-06,8304.40522021052,2.3971782002569673,0.816937326058266,2.3971312075704154,2.397225189768854,26904.565,4.84522825,0.0007969899999999999,3.50398495e-05,0.24824707412223668,105.13907089859065,3.8604994145466804
159.0,0.026905128,0.078954808,7.9605e-05,9.5192e-05,4.8452564e-06,7.447740400000001e-06,3.50398025e-06,3.5047596e-06,8299.791994228555,2.3969127919856934,0.8166997449201948,2.3968657950341696,2.3969597857614606,26905.128,4.8452564,0.0007960499999999999,3.50398025e-05,0.24757347204161248,104.85378295647651,3.8604851501494437
160.0,0.026906451,0.078920537,7.9594e-05,9.488e-05,4.84532255e-06,7.446026849999999e-06,3.5039797e-06,3.504744e-06,8296.189399546363,2.3967054569302157,0.8165142112940619,2.3966584566437543,2.3967524540400635,26906.451,4.84532255,0.00079594,3.5039796999999995e-05,0.24676202860858257,104.51011562852435,3.8604679667832045
161.0,0.026905866,0.078948133,7.9846e-05,9.4445e-05,4.8452933e-06,7.447406650000001e-06,3.5039923e-06,3.50472225e-06,8299.090312938146,2.396872413958314,0.8166636083337386,2.3968254163575367,2.396919408383167,26905.866,4.8452933,0.0007984599999999999,3.5039923e-05,0.245630689206762,104.03096406551404,3.8604440092048975
162.0,0.026906538,0.078945888,7.9741e-05,9.4092e-05,4.8453269e-06,7.447294400000001e-06,3.50398705e-06,3.5047046e-06,8298.854316758823,2.3968588331061365,0.8166514545305036,2.3968118352869627,2.3969058277493285,26906.538,4.8453269,0.0007974099999999999,3.50398705e-05,0.24471261378413525,103.64213532587598,3.860424567768078
163.0,0.026909812,0.078900696,7.8861e-05,9.3801e-05,4.8454906e-06,7.4450348e-06,3.50394305e-06,3.5046900499999998e-06,8294.103697900968,2.396585393220657,0.8164067976593239,2.3965383910017244,2.3966323922624784,26909.812,4.845490600000001,0.00078861,3.50394305e-05,0.2439557867360208,103.32159945268981,3.8604085409743476
